id,name,slug,parent_id,description,seo_title,seo_description,product_count,created_at,updated_at,category_path
7cdb5611-fe9a-461d-909d-cf10b1b38a70,Marinad  Rub & Glaze,smaksattare-marinad-rub-och-glaze-marinad-rub-glaze,,Produkter inom marinad  rub & glaze.,Handla Marinad  Rub & Glaze Online - 7+ produkter | Vihandlar.se,Jämför priser på 7+ marinad  rub & glaze-produkter från flera butiker. Snabb leverans direkt hem.,7,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - marinad-rub-och-glaze - Marinad  Rub & Glaze
7d9f8a90-d7d1-4457-9bdd-29f7dc47f4d4,Bartillbehör,kok-hushall-bartillbehor-bartillbehor,,Produkter inom bartillbehör.,Handla Bartillbehör Online - 9+ produkter | Vihandlar.se,Jämför priser på 9+ bartillbehör-produkter från flera butiker. Snabb leverans direkt hem.,9,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kok-hushall - bartillbehor - Bartillbehör
7f22b6a8-e055-4b52-a47c-11c35f256731,Dressing & Majonnäs,smaksattare-dressing-och-majonnas-dressing-majonnas,,Produkter inom dressing & majonnäs.,Handla Dressing & Majonnäs Online - 6+ produkter | Vihandlar.se,Jämför priser på 6+ dressing & majonnäs-produkter från flera butiker. Snabb leverans direkt hem.,6,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - dressing-och-majonnas - Dressing & Majonnäs
8247740e-43a5-492d-9655-5d1331cb5d25,Vatten,dryck-vatten-vatten,,Produkter inom vatten.,Handla Vatten Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ vatten-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - vatten - Vatten
84f3e9f9-da20-49f5-a459-76e710fd61de,Övriga Baktillbehör,bakning-mjol-och-gryn-baktillbehor-ovriga-baktillbehor,,Produkter inom övriga baktillbehör.,Handla Övriga Baktillbehör Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ övriga baktillbehör-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,bakning-mjol-och-gryn - baktillbehor - Övriga Baktillbehör
84f8073a-439e-4eba-969f-0fb9f3ce5f51,Snabbkaffe,kaffe-te-snabbkaffe-snabbkaffe,,Produkter inom snabbkaffe.,Handla Snabbkaffe Online - 3+ produkter | Vihandlar.se,Jämför priser på 3+ snabbkaffe-produkter från flera butiker. Snabb leverans direkt hem.,3,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kaffe-te - snabbkaffe - Snabbkaffe
86ef1f68-cda6-4ff4-ad45-84ba3ab7ab19,Matkex,hart-brod-och-fika-kex-matkex,,Produkter inom matkex.,Handla Matkex Online - 4+ produkter | Vihandlar.se,Jämför priser på 4+ matkex-produkter från flera butiker. Snabb leverans direkt hem.,4,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,hart-brod-och-fika - kex - Matkex
8e49af23-3172-4855-957e-1db5307f35b0,Tepåsar,kaffe-te-tepasar-tepasar,,Produkter inom tepåsar.,Handla Tepåsar Online - 22+ produkter | Vihandlar.se,Jämför priser på 22+ tepåsar-produkter från flera butiker. Snabb leverans direkt hem.,22,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kaffe-te - tepasar - Tepåsar
8f80d170-10e7-4dcc-824b-3933f513256b,Kryddor,kryddor-kryddor,,Produkter inom kryddor.,Handla Kryddor Online - 3+ produkter | Vihandlar.se,Jämför priser på 3+ kryddor-produkter från flera butiker. Snabb leverans direkt hem.,3,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kryddor - Kryddor
8fe69114-44eb-4351-95fb-c2a399e84868,Chips & Majschips,dessert-konfektyr-snacks-chips-chips-majschips,,Produkter inom chips & majschips.,Handla Chips & Majschips Online - 15+ produkter | Vihandlar.se,Jämför priser på 15+ chips & majschips-produkter från flera butiker. Snabb leverans direkt hem.,15,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dessert-konfektyr-snacks - chips - Chips & Majschips
9103bd27-2a30-42c8-ba95-aae514ff2a47,Kaffetillbehör,kaffe-te-kaffetillbehor-kaffetillbehor,,Produkter inom kaffetillbehör.,Handla Kaffetillbehör Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ kaffetillbehör-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kaffe-te - kaffetillbehor - Kaffetillbehör
948b4ab2-1f37-428b-a3f9-c8ca5965413a,Läsk & Stilldrink,dryck-lask-stilldrink-lask-stilldrink,,Produkter inom läsk & stilldrink.,Handla Läsk & Stilldrink Online - 67+ produkter | Vihandlar.se,Jämför priser på 67+ läsk & stilldrink-produkter från flera butiker. Snabb leverans direkt hem.,67,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - lask-stilldrink - Läsk & Stilldrink
95d8662b-6b8a-4045-b9bb-af433d5f86c3,Alkoholfritt,dryck-vin-alkoholfritt-vin-alkoholfritt,,Produkter inom alkoholfritt.,Handla Alkoholfritt Online - 7+ produkter | Vihandlar.se,Jämför priser på 7+ alkoholfritt-produkter från flera butiker. Snabb leverans direkt hem.,7,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - vin-alkoholfritt - Vin - Alkoholfritt
96f94155-06e8-4253-a772-3a87fae318c9,Saft & Lemonad,dryck-saft-saft-lemonad,,Produkter inom saft & lemonad.,Handla Saft & Lemonad Online - 8+ produkter | Vihandlar.se,Jämför priser på 8+ saft & lemonad-produkter från flera butiker. Snabb leverans direkt hem.,8,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - saft - Saft & Lemonad
9781e468-d387-4250-ac97-8861d3b6d600,Polenta,ris-gryn-matkorn-polenta-polenta,,Produkter inom polenta.,Handla Polenta Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ polenta-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,ris-gryn-matkorn - polenta - Polenta
98c5fc84-e2da-4200-b6fd-33661d57e042,Matgryn,ris-gryn-matkorn-matgryn-matgryn,,Produkter inom matgryn.,Handla Matgryn Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ matgryn-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,ris-gryn-matkorn - matgryn - Matgryn
99eab606-7e68-4f31-91fb-2fe26d215ab9,Mixers,dryck-mixers-mixers,,Produkter inom mixers.,Handla Mixers Online - 17+ produkter | Vihandlar.se,Jämför priser på 17+ mixers-produkter från flera butiker. Snabb leverans direkt hem.,17,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - mixers - Mixers
9a426ed6-69a0-4556-8c27-c7f13003440b,Julbak,hogtider-tillfallen-jul-julbak-julbak,,Produkter inom julbak.,Handla Julbak Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ julbak-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,hogtider-tillfallen - jul - julbak - Julbak
9b14c35f-ad94-4426-9533-c6742d45f0c6,Malet Kaffe,kaffe-te-bryggkaffe-malet-malet-kaffe,,Produkter inom malet kaffe.,Handla Malet Kaffe Online - 15+ produkter | Vihandlar.se,Jämför priser på 15+ malet kaffe-produkter från flera butiker. Snabb leverans direkt hem.,15,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kaffe-te - bryggkaffe-malet - Malet Kaffe
9b30fc6f-e1ac-48fe-8449-7276787ff8f6,Frukt,konserver-chark-fruktkonserver-frukt,,Produkter inom frukt.,Handla Frukt Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ frukt-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,konserver-chark - fruktkonserver - Frukt
9d716d88-5556-4933-9163-5b6e73e14238,Koffeinfritt,kaffe-te-koffeinfritt-koffeinfritt,,Produkter inom koffeinfritt.,Handla Koffeinfritt Online - 3+ produkter | Vihandlar.se,Jämför priser på 3+ koffeinfritt-produkter från flera butiker. Snabb leverans direkt hem.,3,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kaffe-te - koffeinfritt - Koffeinfritt
a30bcc20-b416-45ae-a330-f9ce6b748491,Chilisås & Hot Sauce,smaksattare-chilisas-chilisas-hot-sauce,,Produkter inom chilisås & hot sauce.,Handla Chilisås & Hot Sauce Online - 22+ produkter | Vihandlar.se,Jämför priser på 22+ chilisås & hot sauce-produkter från flera butiker. Snabb leverans direkt hem.,22,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - chilisas - Chilisås & Hot Sauce
a313b54e-8624-4f97-b14e-50f64105fe76,Konserver & Chark,konserver-chark-konserver-chark,,Produkter inom konserver & chark.,Handla Konserver & Chark Online - 2+ produkter | Vihandlar.se,Jämför priser på 2+ konserver & chark-produkter från flera butiker. Snabb leverans direkt hem.,2,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,konserver-chark - Konserver & Chark
a4db75af-d6de-44c5-af69-53d8ea0d987f,Chokladdryck,dryck-chokladdryck-chokladdryck,,Produkter inom chokladdryck.,Handla Chokladdryck Online - 6+ produkter | Vihandlar.se,Jämför priser på 6+ chokladdryck-produkter från flera butiker. Snabb leverans direkt hem.,6,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - chokladdryck - Chokladdryck
a9b024d5-001a-4e09-933c-5a1a8f1fd4ce,Grissini & Krutonger,hart-brod-och-fika-grisini-och-krutonger-grissini-krutonger,,Produkter inom grissini & krutonger.,Handla Grissini & Krutonger Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ grissini & krutonger-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,hart-brod-och-fika - grisini-och-krutonger - Grissini & Krutonger
aa6f8aaf-01d0-4377-8374-e651dfc8e0e9,Grönsaker,konserver-chark-ovriga-gronsaker-och-majs-gronsaker,,Produkter inom grönsaker.,Handla Grönsaker Online - 13+ produkter | Vihandlar.se,Jämför priser på 13+ grönsaker-produkter från flera butiker. Snabb leverans direkt hem.,13,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,konserver-chark - ovriga-gronsaker-och-majs - Grönsaker
aa980433-946c-4d94-b275-3f1c1fe70051,Smaksättare,smaksattare-smaksattare,,Produkter inom smaksättare.,Handla Smaksättare Online - 2+ produkter | Vihandlar.se,Jämför priser på 2+ smaksättare-produkter från flera butiker. Snabb leverans direkt hem.,2,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - Smaksättare
ad9df43b-3784-422d-8685-9b9e20c71a3b,Kök,kok-hushall-kok-kok,,Produkter inom kök.,Handla Kök Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ kök-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kok-hushall - kok - Kök
adb49fbb-c362-499a-90b5-5a4a1e6be4e2,Tonic,dryck-tonic-tonic,,Produkter inom tonic.,Handla Tonic Online - 7+ produkter | Vihandlar.se,Jämför priser på 7+ tonic-produkter från flera butiker. Snabb leverans direkt hem.,7,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - tonic - Tonic
aeeb3dfa-d7dd-4912-9b82-4e1bdd2b0a16,Juice & Smoothies,dryck-juice-och-fruktdryck-juice-smoothies,,Produkter inom juice & smoothies.,Handla Juice & Smoothies Online - 13+ produkter | Vihandlar.se,Jämför priser på 13+ juice & smoothies-produkter från flera butiker. Snabb leverans direkt hem.,13,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - juice-och-fruktdryck - Juice & Smoothies
b00e0876-32a3-4758-a47a-f89de7fcaa89,Buljong,smaksattare-buljong-buljong,,Produkter inom buljong.,Handla Buljong Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ buljong-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - buljong - Buljong
b1d9345c-8ed1-4512-8613-bd6a4626bfad,Kaffe & Te,kaffe-te-kaffe-te,,Produkter inom kaffe & te.,Handla Kaffe & Te Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ kaffe & te-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kaffe-te - Kaffe & Te
b301be51-12f1-49e6-bd3e-a56a3e2c9de6,Cider & Must,dryck-cider-must-cider-must,,Produkter inom cider & must.,Handla Cider & Must Online - 15+ produkter | Vihandlar.se,Jämför priser på 15+ cider & must-produkter från flera butiker. Snabb leverans direkt hem.,15,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - cider-must - Cider & Must
b5914a09-9f2e-4af3-935e-a5cc8a105e3c,Marmelad,sylt-marmelad-marmelad-marmelad,,Produkter inom marmelad.,Handla Marmelad Online - 9+ produkter | Vihandlar.se,Jämför priser på 9+ marmelad-produkter från flera butiker. Snabb leverans direkt hem.,9,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,sylt-marmelad - marmelad - Marmelad
b5d64501-1bd1-4e00-a93c-9dbbc8864103,Pastasås,pasta-pastasas-pastasas-pastasas,,Produkter inom pastasås.,Handla Pastasås Online - 6+ produkter | Vihandlar.se,Jämför priser på 6+ pastasås-produkter från flera butiker. Snabb leverans direkt hem.,6,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,pasta-pastasas - pastasas - Pastasås
b897df25-eefe-4c06-aeab-07c0e9caff36,Ärtor,bonor-artor-och-linser-kikartor-artor,,Produkter inom ärtor.,Handla Ärtor Online - 2+ produkter | Vihandlar.se,Jämför priser på 2+ ärtor-produkter från flera butiker. Snabb leverans direkt hem.,2,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,bonor-artor-och-linser - kikartor - Ärtor
bc4a389a-fe6e-49e3-b9d0-1443bd39bb58,Lök- & Vitlökskryddor,kryddor-lok-och-vitlokskryddor-lok-vitlokskryddor,,Produkter inom lök- & vitlökskryddor.,Handla Lök- & Vitlökskryddor Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ lök- & vitlökskryddor-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kryddor - lok-och-vitlokskryddor - Lök- & Vitlökskryddor
c14ef546-5374-4f77-aa36-0a83c2dde6bf,Pasta,pasta-pastasas-pasta-pasta,,Produkter inom pasta.,Handla Pasta Online - 29+ produkter | Vihandlar.se,Jämför priser på 29+ pasta-produkter från flera butiker. Snabb leverans direkt hem.,29,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,pasta-pastasas - pasta - Pasta
c2a19de2-e651-4b1a-90d5-0f7a03b340a1,Soppor,kram-soppor-och-mixer-soppor-soppor,,Produkter inom soppor.,Handla Soppor Online - 8+ produkter | Vihandlar.se,Jämför priser på 8+ soppor-produkter från flera butiker. Snabb leverans direkt hem.,8,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kram-soppor-och-mixer - soppor - Soppor
c3464242-f29a-47c4-9429-b79e8c6fa13a,Dekoration,bakning-mjol-och-gryn-dekoration-dekoration,,Produkter inom dekoration.,Handla Dekoration Online - 8+ produkter | Vihandlar.se,Jämför priser på 8+ dekoration-produkter från flera butiker. Snabb leverans direkt hem.,8,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,bakning-mjol-och-gryn - dekoration - Dekoration
c38730e4-399e-4385-9598-34e0de664938,Julmat,hogtider-tillfallen-jul-julmat-julmat,,Produkter inom julmat.,Handla Julmat Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ julmat-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,hogtider-tillfallen - jul - julmat - Julmat
c430aa38-a045-4ed1-9f36-9367414bc648,Socker,socker-sirap-och-honung-socker-socker,,Produkter inom socker.,Handla Socker Online - 3+ produkter | Vihandlar.se,Jämför priser på 3+ socker-produkter från flera butiker. Snabb leverans direkt hem.,3,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,socker-sirap-och-honung - socker - Socker
ca2c6dd6-767e-4c9f-a5ac-c7e4d47421d9,Nougat,dessert-konfektyr-snacks-nougat-nougat,,Produkter inom nougat.,Handla Nougat Online - 2+ produkter | Vihandlar.se,Jämför priser på 2+ nougat-produkter från flera butiker. Snabb leverans direkt hem.,2,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dessert-konfektyr-snacks - nougat - Nougat
cbe0492a-6b91-4493-bf1d-ae7385e41744,Julkalendrar,hogtider-tillfallen-jul-julkalendrar-julkalendrar,,Produkter inom julkalendrar.,Handla Julkalendrar Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ julkalendrar-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,hogtider-tillfallen - jul - julkalendrar - Julkalendrar
cda02ec3-633f-4208-a73f-940c9f068e83,Kalas & Tillbehör,kok-hushall-kalas-och-tillbehor-kalas-tillbehor,,Produkter inom kalas & tillbehör.,Handla Kalas & Tillbehör Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ kalas & tillbehör-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kok-hushall - kalas-och-tillbehor - Kalas & Tillbehör
cfda6518-2143-482a-9872-1e91ad8e4d87,Salsa,smaksattare-salsa-salsa,,Produkter inom salsa.,Handla Salsa Online - 8+ produkter | Vihandlar.se,Jämför priser på 8+ salsa-produkter från flera butiker. Snabb leverans direkt hem.,8,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - salsa - Salsa
d1259774-4713-4f4a-9710-9f3710fe3f6f,Funktionell Dryck,dryck-halsodryck-och-funktionell-dryck-funktionell-dryck,,Produkter inom funktionell dryck.,Handla Funktionell Dryck Online - 20+ produkter | Vihandlar.se,Jämför priser på 20+ funktionell dryck-produkter från flera butiker. Snabb leverans direkt hem.,20,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - halsodryck-och-funktionell-dryck - Funktionell Dryck
d20602e8-b148-42b1-9018-349c3b756e27,Oliver,konserver-chark-oliver-oliver,,Produkter inom oliver.,Handla Oliver Online - 16+ produkter | Vihandlar.se,Jämför priser på 16+ oliver-produkter från flera butiker. Snabb leverans direkt hem.,16,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,konserver-chark - oliver - Oliver
d2cf5312-6bf6-4309-95eb-c15ba786e4eb,Äppelmos,sylt-marmelad-applemos-appelmos,,Produkter inom äppelmos.,Handla Äppelmos Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ äppelmos-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,sylt-marmelad - applemos - Äppelmos
d5217437-93c9-4f52-98e4-8bebeb0a1b8a,Tomat,konserver-chark-tomat-tomat,,Produkter inom tomat.,Handla Tomat Online - 7+ produkter | Vihandlar.se,Jämför priser på 7+ tomat-produkter från flera butiker. Snabb leverans direkt hem.,7,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,konserver-chark - tomat - Tomat
d8bb8463-f2ab-4f07-a5da-f9a7fafcd91b,Fond & Soja,smaksattare-fond-och-soya-fond-soja,,Produkter inom fond & soja.,Handla Fond & Soja Online - 6+ produkter | Vihandlar.se,Jämför priser på 6+ fond & soja-produkter från flera butiker. Snabb leverans direkt hem.,6,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - fond-och-soya - Fond & Soja
db8d4fbe-ce6b-4c4b-8157-37da58a80193,Nötter  Kärnor & Frön,notter-fron-torkad-frukt-notter-karnor-och-fron-notter-karnor-fron,,Produkter inom nötter  kärnor & frön.,Handla Nötter  Kärnor & Frön Online - 8+ produkter | Vihandlar.se,Jämför priser på 8+ nötter  kärnor & frön-produkter från flera butiker. Snabb leverans direkt hem.,8,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,notter-fron-torkad-frukt - notter-karnor-och-fron - Nötter  Kärnor & Frön
dfab7155-f99c-4c55-b684-97d82bda44c5,Vinäger & Balsamico,olja-vin-vinager-och-balsamico-balsamvinager-balsamico-och-ovrig-vinager-vinager-balsamico,,Produkter inom vinäger & balsamico.,Handla Vinäger & Balsamico Online - 13+ produkter | Vihandlar.se,Jämför priser på 13+ vinäger & balsamico-produkter från flera butiker. Snabb leverans direkt hem.,13,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,olja-vin-vinager-och-balsamico - balsamvinager-balsamico-och-ovrig-vinager - Vinäger & Balsamico
dfab8d38-a36b-4d28-94dd-bc5621a58887,Fudge,dessert-konfektyr-snacks-fudge-fudge,,Produkter inom fudge.,Handla Fudge Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ fudge-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dessert-konfektyr-snacks - fudge - Fudge
e18196f0-a090-4b86-8375-8dfd06a285f8,Bakning Tillbehör,kok-hushall-bakning-tillbehor-bakning-tillbehor,,Produkter inom bakning tillbehör.,Handla Bakning Tillbehör Online - 3+ produkter | Vihandlar.se,Jämför priser på 3+ bakning tillbehör-produkter från flera butiker. Snabb leverans direkt hem.,3,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kok-hushall - bakning-tillbehor - Bakning Tillbehör
e1e9a9d0-8de7-4029-8f05-30abe9ad6164,Mjölkdrycker,dryck-havredryck-mjolkdrycker,,Produkter inom mjölkdrycker.,Handla Mjölkdrycker Online - 3+ produkter | Vihandlar.se,Jämför priser på 3+ mjölkdrycker-produkter från flera butiker. Snabb leverans direkt hem.,3,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - havredryck - Mjölkdrycker
e28f4e04-06dc-4132-9956-87f9f5ff98ec,Mjöl,bakning-mjol-och-gryn-mjol-mjol,,Produkter inom mjöl.,Handla Mjöl Online - 14+ produkter | Vihandlar.se,Jämför priser på 14+ mjöl-produkter från flera butiker. Snabb leverans direkt hem.,14,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,bakning-mjol-och-gryn - mjol - Mjöl
e3995e2b-20cf-4fb1-b7ff-aae50ee30d8f,Gryn,bakning-mjol-och-gryn-gryn-gryn,,Produkter inom gryn.,Handla Gryn Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ gryn-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,bakning-mjol-och-gryn - gryn - Gryn
e6ab946a-bbf6-43f6-9592-346d806ee118,Tryffel,smaksattare-tryffel-tryffel,,Produkter inom tryffel.,Handla Tryffel Online - 6+ produkter | Vihandlar.se,Jämför priser på 6+ tryffel-produkter från flera butiker. Snabb leverans direkt hem.,6,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - tryffel - Tryffel
e80aa2ac-5b24-4bf4-a904-e0383c5b8577,Julen,hogtider-tillfallen-jul-julen,,Produkter inom julen.,Handla Julen Online - 2+ produkter | Vihandlar.se,Jämför priser på 2+ julen-produkter från flera butiker. Snabb leverans direkt hem.,2,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,hogtider-tillfallen - jul - Julen
e890d7a5-2f55-4f84-a56a-b0f6d3fb9af4,Tapenade,smaksattare-tapenade-tapenade,,Produkter inom tapenade.,Handla Tapenade Online - 2+ produkter | Vihandlar.se,Jämför priser på 2+ tapenade-produkter från flera butiker. Snabb leverans direkt hem.,2,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - tapenade - Tapenade
e94bc8b8-dc85-432d-b663-6109d1c7d3a9,Bakchoklad & Kakao,bakning-mjol-och-gryn-bakchoklad-och-kakao-bakchoklad-kakao,,Produkter inom bakchoklad & kakao.,Handla Bakchoklad & Kakao Online - 3+ produkter | Vihandlar.se,Jämför priser på 3+ bakchoklad & kakao-produkter från flera butiker. Snabb leverans direkt hem.,3,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,bakning-mjol-och-gryn - bakchoklad-och-kakao - Bakchoklad & Kakao
ec47cdc1-a40b-4085-8f46-44c0d8062931,Glögg & Dryck,hogtider-tillfallen-jul-glogg-dryck-glogg-dryck,,Produkter inom glögg & dryck.,Handla Glögg & Dryck Online - 2+ produkter | Vihandlar.se,Jämför priser på 2+ glögg & dryck-produkter från flera butiker. Snabb leverans direkt hem.,2,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,hogtider-tillfallen - jul - glogg-dryck - Glögg & Dryck
ec95060e-d1e1-4dfc-8acd-9cb34636c06d,Delikatessinläggningar,konserver-chark-delikatessinlaggningar-delikatessinlaggningar,,Produkter inom delikatessinläggningar.,Handla Delikatessinläggningar Online - 4+ produkter | Vihandlar.se,Jämför priser på 4+ delikatessinläggningar-produkter från flera butiker. Snabb leverans direkt hem.,4,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,konserver-chark - delikatessinlaggningar - Delikatessinläggningar
f029fd8e-0609-4527-b3d4-c2f4744e605c,Pesto & Tapenade,smaksattare-pesto-tapenade-pesto-tapenade,,Produkter inom pesto & tapenade.,Handla Pesto & Tapenade Online - 6+ produkter | Vihandlar.se,Jämför priser på 6+ pesto & tapenade-produkter från flera butiker. Snabb leverans direkt hem.,6,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,smaksattare - pesto-tapenade - Pesto & Tapenade
f042618d-9ac4-4a1c-9e50-28bd83d9db63,Bakformar  Folie & Påsar,kok-hushall-bakformar-folie-och-pasar-bakformar-folie-pasar,,Produkter inom bakformar  folie & påsar.,Handla Bakformar  Folie & Påsar Online - 6+ produkter | Vihandlar.se,Jämför priser på 6+ bakformar  folie & påsar-produkter från flera butiker. Snabb leverans direkt hem.,6,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kok-hushall - bakformar-folie-och-pasar - Bakformar  Folie & Påsar
f24f7635-bf52-4161-bb1f-a68da7ec1e2f,Flingor,flingor-och-musli-flingor-flingor,,Produkter inom flingor.,Handla Flingor Online - 2+ produkter | Vihandlar.se,Jämför priser på 2+ flingor-produkter från flera butiker. Snabb leverans direkt hem.,2,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,flingor-och-musli - flingor - Flingor
